,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2019-09-18 12:28:00,2019-09-18,12:28 PM,221.58,221.58,221.58,250.0,55395.0,3.0,221.602,221.56,221.584,12068.0,2674071.5323,90.0,221.58,221.58,221.565,221.58,0.0027605557315473306,0.002642533936651598
2019-09-18 12:29:00,2019-09-18,12:29 PM,221.59,221.535,221.563,200.0,44312.5,2.0,221.6,221.52,221.551,9540.0,2113600.1283,65.0,221.59,221.535,221.59,221.57,0.0026836222111598375,0.0024932126696832024
2019-09-18 12:30:00,2019-09-18,12:30 PM,,,,0.0,0.0,0.0,221.65,221.57,221.614,13243.0,2934829.7774,92.0,,,221.57,221.6,,0.002778280542986445
2019-09-18 12:31:00,2019-09-18,12:31 PM,221.62,221.56,221.59,202.0,44761.21,5.0,221.64,221.55,221.592,11532.0,2555401.7918,86.0,221.605,221.62,221.6,221.63,0.0028058107435398674,0.002678733031674267
2019-09-18 12:32:00,2019-09-18,12:32 PM,221.5,221.5,221.5,100.0,22150.0,1.0,221.64,221.42,221.509,117318.0,25986958.1572,423.0,221.5,221.5,221.64,221.59,0.0023985156356066484,0.002303167420814417
2019-09-18 12:33:00,2019-09-18,12:33 PM,221.61,221.59,221.599,191.0,42325.49,4.0,221.62,221.55,221.587,19286.0,4273535.86,118.0,221.59,221.61,221.58,221.57,0.002846540254333125,0.0026561085972850187
2019-09-18 12:34:00,2019-09-18,12:34 PM,,,,0.0,0.0,0.0,221.589,221.51,221.542,28225.0,6253012.3456,137.0,,,221.577,221.51,,0.0024524886877828125
2019-09-18 12:35:00,2019-09-18,12:35 PM,,,,0.0,0.0,0.0,221.57,221.5,221.536,12202.0,2703179.2125,78.0,,,221.5,221.5,,0.002425339366515843
2019-09-18 12:36:00,2019-09-18,12:36 PM,221.51,221.49,221.5,2.0,443.0,2.0,221.56,221.48,221.515,19652.0,4353217.181,130.0,221.49,221.51,221.51,221.507,0.0023985156356066484,0.002330316742081386
2019-09-18 12:37:00,2019-09-18,12:37 PM,,,,0.0,0.0,0.0,221.535,221.5,221.511,6434.0,1425198.6934,52.0,,,221.505,221.52,,0.002312217194570116
2019-09-18 12:38:00,2019-09-18,12:38 PM,221.51,221.51,221.51,600.0,132906.0,1.0,221.54,221.48,221.517,14151.0,3134690.373,92.0,221.51,221.51,221.525,221.48,0.0024437706475991857,0.0023393665158370856
2019-09-18 12:39:00,2019-09-18,12:39 PM,221.47,221.47,221.47,100.0,22147.0,1.0,221.5,221.44,221.47,23699.0,5248614.3077,155.0,221.47,221.47,221.48,221.463,0.002262750599628909,0.0021266968325791805
2019-09-18 12:40:00,2019-09-18,12:40 PM,,,,0.0,0.0,0.0,221.46,221.33,221.386,35787.0,7922735.798,138.0,,,221.46,221.35,,0.0017466063348416095
2019-09-18 12:41:00,2019-09-18,12:41 PM,,,,0.0,0.0,0.0,221.35,221.27,221.324,33454.0,7404166.6164,146.0,,,221.35,221.285,,0.0014660633484163451
2019-09-18 12:42:00,2019-09-18,12:42 PM,221.265,221.22,221.241,700.0,154868.5,5.0,221.282,221.15,221.232,60679.0,13424135.1513,322.0,221.22,221.255,221.282,221.243,0.0012264108249989366,0.0010497737556561056
2019-09-18 12:43:00,2019-09-18,12:43 PM,221.29,221.29,221.29,2.0,442.58,1.0,221.39,221.242,221.314,29809.0,6597136.4994,169.0,221.29,221.29,221.242,221.39,0.0014481603837624708,0.0014208144796379772
2019-09-18 12:44:00,2019-09-18,12:44 PM,221.38,221.35,221.361,187.0,41394.42,6.0,221.381,221.33,221.365,15751.0,3486726.0645,84.0,221.38,221.36,221.38,221.356,0.0017694709689097666,0.001651583710407281
2019-09-18 12:45:00,2019-09-18,12:45 PM,221.38,221.355,221.374,225.0,49809.25,4.0,221.38,221.33,221.354,14878.0,3293309.821,81.0,221.355,221.38,221.36,221.36,0.001828302484500142,0.001601809954751192
2019-09-18 12:46:00,2019-09-18,12:46 PM,221.395,221.365,221.385,437.0,96745.305,6.0,221.41,221.36,221.38,14425.0,3193407.895,100.0,221.375,221.395,221.37,221.4,0.0018780829976919584,0.00171945701357464
2019-09-18 12:47:00,2019-09-18,12:47 PM,221.345,221.33,221.342,410.0,90750.325,6.0,221.4,221.33,221.346,44350.0,9816708.829,73.0,221.33,221.345,221.4,221.35,0.001683486446123972,0.0015656108597285232
2019-09-18 12:48:00,2019-09-18,12:48 PM,221.345,221.335,221.34,200.0,44268.0,2.0,221.35,221.32,221.334,9490.0,2100463.155,63.0,221.345,221.335,221.345,221.32,0.0016744354437254131,0.0015113122171945845
2019-09-18 12:49:00,2019-09-18,12:49 PM,221.28,221.27,221.274,125.0,27659.25,3.0,221.325,221.245,221.292,27827.0,6157898.575,145.0,221.28,221.27,221.32,221.27,0.001375752364574386,0.001321266968325799
2019-09-18 12:50:00,2019-09-18,12:50 PM,221.34,221.28,221.287,225.0,49789.5,4.0,221.37,221.27,221.302,24577.0,5438927.0785,141.0,221.28,221.34,221.27,221.35,0.001434583880164761,0.0013665158371040384
2019-09-18 12:51:00,2019-09-18,12:51 PM,221.365,221.365,221.365,100.0,22136.5,1.0,221.38,221.33,221.352,11828.0,2618154.16,65.0,221.365,221.365,221.35,221.34,0.0017875729737068843,0.0015927601809954926
2019-09-18 12:52:00,2019-09-18,12:52 PM,,,,0.0,0.0,0.0,221.344,221.32,221.33,6924.0,1532489.2245,47.0,,,221.344,221.32,,0.0014932126696833145
2019-09-18 12:53:00,2019-09-18,12:53 PM,221.33,221.26,221.279,1426.0,315543.78,14.0,221.34,221.24,221.283,28117.0,6221818.8752,197.0,221.33,221.28,221.34,221.25,0.0013983798705706544,0.0012805429864252806
2019-09-18 12:54:00,2019-09-18,12:54 PM,221.305,221.255,221.287,300.0,66386.0,3.0,221.33,221.25,221.287,20830.0,4609401.1515,107.0,221.255,221.305,221.26,221.3,0.001434583880164761,0.0012986425339366794
2019-09-18 12:55:00,2019-09-18,12:55 PM,,,,0.0,0.0,0.0,221.395,221.28,221.375,24425.0,5407074.211,113.0,,,221.29,221.37,,0.0016968325791855204
2019-09-18 12:56:00,2019-09-18,12:56 PM,221.365,221.365,221.365,100.0,22136.5,1.0,221.42,221.338,221.37,27960.0,6189496.9836,156.0,221.365,221.365,221.374,221.37,0.0017875729737068843,0.0016742081447964007
2019-09-18 12:57:00,2019-09-18,12:57 PM,221.325,221.32,221.325,100.0,22132.48,2.0,221.374,221.31,221.348,9809.0,2171201.4495,44.0,221.325,221.32,221.374,221.32,0.001606552925736479,0.0015746606334842226
2019-09-18 12:58:00,2019-09-18,12:58 PM,,,,0.0,0.0,0.0,221.32,221.25,221.271,29118.0,6442981.7363,120.0,,,221.32,221.27,,0.001226244343891342
2019-09-18 12:59:00,2019-09-18,12:59 PM,,,,0.0,0.0,0.0,221.32,221.17,221.257,41563.0,9196127.085,225.0,,,221.275,221.18,,0.0011628959276018325
2019-09-18 13:00:00,2019-09-18,1 PM,221.185,221.115,221.172,1100.0,243289.0,7.0,221.19,221.065,221.143,53838.0,11905871.2211,271.0,221.185,221.115,221.18,221.065,0.000914151242250071,0.0006470588235294149
2019-09-18 13:01:00,2019-09-18,1:01 PM,221.03,220.78,220.847,2625.0,579724.49,19.0,221.063,220.743,220.889,135964.0,30032912.4674,604.0,221.03,220.8,221.063,220.8,-0.0005566366475086684,-0.0005022624434388688
2019-09-18 13:02:00,2019-09-18,1:02 PM,220.84,220.73,220.792,900.0,198712.85,10.0,220.86,220.725,220.791,78616.0,17357683.9819,338.0,220.815,220.75,220.805,220.73,-0.0008055392134678792,-0.0009457013574660778
2019-09-18 13:03:00,2019-09-18,1:03 PM,220.88,220.75,220.795,300.0,66238.5,3.0,220.9,220.74,220.843,47208.0,10425557.6904,159.0,220.755,220.88,220.74,220.88,-0.0007919627098701696,-0.0007104072398190529
2019-09-18 13:04:00,2019-09-18,1:04 PM,,,,0.0,0.0,0.0,220.92,220.88,220.9,14894.0,3290084.0508,70.0,,,220.88,220.88,,-0.0004524886877827797
2019-09-18 13:05:00,2019-09-18,1:05 PM,220.8,220.79,220.79,101.0,22299.8,2.0,220.87,220.786,220.819,32753.0,7232482.0041,107.0,220.8,220.79,220.87,220.82,-0.000814590215866438,-0.0008190045248869303
2019-09-18 13:06:00,2019-09-18,1:06 PM,220.84,220.84,220.84,2.0,441.68,1.0,220.88,220.76,220.825,16888.0,3729291.455,93.0,220.84,220.84,220.82,220.872,-0.0005883151559034957,-0.0007918552036199609
2019-09-18 13:07:00,2019-09-18,1:07 PM,220.89,220.87,220.88,198.0,43734.22,2.0,220.95,220.855,220.898,21617.0,4775145.2825,89.0,220.89,220.87,220.88,220.95,-0.000407295107933219,-0.00046153846153847904
2019-09-18 13:08:00,2019-09-18,1:08 PM,,,,0.0,0.0,0.0,220.99,220.93,220.957,18774.0,4148253.171,113.0,,,220.94,220.95,,-0.00019457013574663515
2019-09-18 13:09:00,2019-09-18,1:09 PM,220.95,220.94,220.942,600.0,132565.0,6.0,220.97,220.93,220.944,20775.0,4590117.6246,106.0,220.95,220.94,220.95,220.95,-0.00012671403357918082,-0.0002533936651584235
2019-09-18 13:10:00,2019-09-18,1:10 PM,220.95,220.95,220.95,100.0,22095.0,1.0,220.99,220.92,220.958,19752.0,4364360.5131,135.0,220.95,220.95,220.956,220.98,-9.051002398520266e-05,-0.00019004524886878548
2019-09-18 13:11:00,2019-09-18,1:11 PM,221.01,220.9,220.979,302.0,66735.8,4.0,221.01,220.89,220.949,28349.0,6263677.0188,133.0,220.99,220.9,220.983,220.92,4.0729510793386215e-05,-0.00023076923076917523
2019-09-18 13:12:00,2019-09-18,1:12 PM,220.905,220.905,220.905,34.0,7510.77,1.0,220.92,220.9,220.908,7366.0,1627210.695,63.0,220.905,220.905,220.92,220.9,-0.00029415757795174784,-0.0004162895927602396
2019-09-18 13:13:00,2019-09-18,1:13 PM,220.93,220.93,220.93,100.0,22093.0,1.0,220.96,220.91,220.928,15988.0,3532198.16,75.0,220.93,220.93,220.91,220.91,-0.0001810200479702767,-0.0003257918552036323
2019-09-18 13:14:00,2019-09-18,1:14 PM,220.915,220.915,220.915,200.0,44183.0,2.0,221.0,220.9,220.949,15764.0,3483046.7004,82.0,220.915,220.915,220.9,220.975,-0.0002489025659592109,-0.00023076923076917523
2019-09-18 13:15:00,2019-09-18,1:15 PM,221.025,220.935,220.976,600.0,132585.5,4.0,221.05,220.92,220.993,23423.0,5176322.8703,150.0,220.935,221.025,220.97,221.0,2.7153007195547935e-05,-3.1674208144819016e-05
2019-09-18 13:16:00,2019-09-18,1:16 PM,221.025,221.025,221.025,100.0,22102.5,1.0,221.055,221.0,221.036,33701.0,7449134.1793,118.0,221.025,221.025,221.0,221.0,0.0002489025659592109,0.00016289592760181614
2019-09-18 13:17:00,2019-09-18,1:17 PM,220.995,220.93,220.963,400.0,88385.0,4.0,220.995,220.93,220.958,10929.0,2414849.4413,78.0,220.995,220.945,220.995,220.93,-3.167850839482736e-05,-0.00019004524886878548
2019-09-18 13:18:00,2019-09-18,1:18 PM,,,,0.0,0.0,0.0,220.97,220.93,220.945,10249.0,2264469.282,70.0,,,220.93,220.93,,-0.00024886877828057385
2019-09-18 13:19:00,2019-09-18,1:19 PM,220.945,220.91,220.932,777.0,171664.38,7.0,220.95,220.9,220.918,24696.0,5455786.06,97.0,220.92,220.91,220.92,220.91,-0.00017196904557184646,-0.00037104072398187163
2019-09-18 13:20:00,2019-09-18,1:20 PM,220.91,220.91,220.91,100.0,22091.0,1.0,220.92,220.877,220.903,15622.0,3450951.8398,95.0,220.91,220.91,220.915,220.88,-0.00027153007195547936,-0.00043891402714935936
2019-09-18 13:21:00,2019-09-18,1:21 PM,220.93,220.925,220.926,400.0,88370.5,4.0,220.94,220.88,220.921,19080.0,4215165.65,67.0,220.925,220.93,220.882,220.93,-0.0001991220527673944,-0.0003574660633484513
2019-09-18 13:22:00,2019-09-18,1:22 PM,220.975,220.91,220.954,1301.0,287460.97,5.0,220.99,220.91,220.954,12283.0,2713984.245,61.0,220.91,220.975,220.92,220.97,-7.240801918808496e-05,-0.00020814479638005552
2019-09-18 13:23:00,2019-09-18,1:23 PM,220.96,220.94,220.955,201.0,44411.94,3.0,220.97,220.912,220.949,9167.0,2025439.39,68.0,220.96,220.95,220.97,220.92,-6.788251798880553e-05,-0.00023076923076917523
2019-09-18 13:24:00,2019-09-18,1:24 PM,,,,0.0,0.0,0.0,220.96,220.9,220.923,11795.0,2605786.835,95.0,,,220.92,220.91,,-0.00034841628959275195
2019-09-18 13:25:00,2019-09-18,1:25 PM,220.87,220.77,220.829,203.0,44828.35,6.0,220.898,220.74,220.823,42203.0,9319410.487,193.0,220.87,220.77,220.898,220.77,-0.0006380956690953122,-0.0008009049773755317
2019-09-18 13:26:00,2019-09-18,1:26 PM,220.76,220.67,220.725,330.0,72839.35,8.0,220.76,220.64,220.671,39559.0,8729505.054,156.0,220.76,220.67,220.76,220.66,-0.0011087477938181859,-0.0014886877828054648
2019-09-18 13:27:00,2019-09-18,1:27 PM,220.795,220.67,220.737,463.0,102201.18,6.0,220.815,220.667,220.73,20964.0,4627387.207,104.0,220.67,220.79,220.68,220.815,-0.00105444177942709,-0.001221719457013621
2019-09-18 13:28:00,2019-09-18,1:28 PM,220.83,220.75,220.828,515.0,113726.25,3.0,220.83,220.74,220.78,16596.0,3664060.7353,83.0,220.83,220.75,220.8,220.77,-0.0006426211702945916,-0.0009954751131221668
2019-09-18 13:29:00,2019-09-18,1:29 PM,220.795,220.795,220.795,86.0,18988.37,1.0,220.83,220.77,220.793,15369.0,3393365.6812,90.0,220.795,220.795,220.77,220.787,-0.0007919627098701696,-0.0009366515837103785
2019-09-18 13:30:00,2019-09-18,1:30 PM,220.81,220.745,220.787,315.0,69547.9,5.0,220.82,220.71,220.788,20591.0,4546237.6414,101.0,220.81,220.745,220.8,220.71,-0.0008281667194641477,-0.0009592760180994981
2019-09-18 13:31:00,2019-09-18,1:31 PM,220.71,220.71,220.71,1050.0,231745.5,2.0,220.75,220.67,220.705,34959.0,7715636.8816,141.0,220.71,220.71,220.72,220.72,-0.0011766303118069914,-0.0013348416289592194
2019-09-18 13:32:00,2019-09-18,1:32 PM,220.75,220.745,220.749,767.0,169314.71,7.0,220.767,220.713,220.738,13472.0,2973780.9537,81.0,220.75,220.75,220.714,220.76,-0.0010001357650359943,-0.0011855203619909522
2019-09-18 13:33:00,2019-09-18,1:33 PM,220.75,220.715,220.731,477.0,105288.77,7.0,220.752,220.71,220.728,8859.0,1955428.7609,60.0,220.75,220.715,220.752,220.714,-0.001081594786622638,-0.0012307692307691918
2019-09-18 13:34:00,2019-09-18,1:34 PM,220.775,220.7,220.725,900.0,198652.5,7.0,220.78,220.7,220.751,19102.0,4216782.2678,87.0,220.7,220.77,220.71,220.78,-0.0011087477938181859,-0.001126696832579164
2019-09-18 13:35:00,2019-09-18,1:35 PM,220.795,220.72,220.757,201.0,44372.23,4.0,220.82,220.711,220.752,15376.0,3394284.5267,93.0,220.795,220.73,220.77,220.72,-0.0009639317554418874,-0.0011221719457013143
2019-09-18 13:36:00,2019-09-18,1:36 PM,220.78,220.71,220.754,1604.0,354089.56,10.0,220.8,220.59,220.688,49075.0,10830286.2387,360.0,220.71,220.78,220.718,220.8,-0.0009775082590397256,-0.0014117647058824064
2019-09-18 13:37:00,2019-09-18,1:37 PM,220.88,220.82,220.851,1002.0,221293.22,10.0,220.89,220.8,220.85,27745.0,6127493.1725,158.0,220.82,220.88,220.8,220.89,-0.0005385346427116793,-0.0006787330316742338
2019-09-18 13:38:00,2019-09-18,1:38 PM,220.98,220.98,220.98,100.0,22098.0,1.0,220.98,220.86,220.907,20880.0,4612545.151,149.0,220.98,220.98,220.89,220.98,4.525501199253702e-05,-0.0004208144796379607
2019-09-18 13:39:00,2019-09-18,1:39 PM,221.06,220.95,221.0,425.0,93925.25,5.0,221.08,220.94,220.997,39305.0,8686302.0563,233.0,220.95,221.06,220.971,221.07,0.00013576503597773968,-1.3574660633420375e-05
2019-09-18 13:40:00,2019-09-18,1:40 PM,221.13,221.08,221.116,307.0,67882.56,3.0,221.14,221.05,221.104,66684.0,14744095.82,302.0,221.09,221.08,221.064,221.12,0.0006607231750917094,0.0004705882352941784
2019-09-18 13:41:00,2019-09-18,1:41 PM,221.105,221.085,221.101,503.0,111213.65,6.0,221.12,221.075,221.099,15775.0,3487834.1925,84.0,221.105,221.1,221.102,221.08,0.0005928406571027752,0.00044796380090493006
2019-09-18 13:42:00,2019-09-18,1:42 PM,221.06,221.045,221.047,113.0,24978.28,3.0,221.08,221.02,221.052,22673.0,5011905.3175,121.0,221.045,221.06,221.08,221.06,0.00034846359234284375,0.00023529411764702487
2019-09-18 13:43:00,2019-09-18,1:43 PM,221.08,221.055,221.058,1517.0,335345.36,3.0,221.11,221.04,221.064,31101.0,6875317.8837,155.0,221.055,221.07,221.07,221.06,0.0003982441055346602,0.00028959276018096356
2019-09-18 13:44:00,2019-09-18,1:44 PM,221.09,221.07,221.071,496.0,109651.21,5.0,221.11,221.05,221.073,13526.0,2990237.8528,60.0,221.075,221.07,221.07,221.08,0.0004570756211250355,0.0003303167420814819
2019-09-18 13:45:00,2019-09-18,1:45 PM,221.085,221.075,221.08,193.0,42668.405,3.0,221.1,221.07,221.086,9171.0,2027579.5809,58.0,221.085,221.075,221.08,221.07,0.0004978051319184218,0.0003891402714932703
2019-09-18 13:46:00,2019-09-18,1:46 PM,221.04,221.035,221.04,100.0,22103.99,2.0,221.07,221.01,221.043,11608.0,2565867.864,50.0,221.035,221.04,221.07,221.02,0.0003167850839480164,0.00019457013574663515
2019-09-18 13:47:00,2019-09-18,1:47 PM,,,,0.0,0.0,0.0,221.02,220.96,220.988,27045.0,5976628.86,97.0,,,221.011,221.02,,-5.429864253393871e-05
2019-09-18 13:48:00,2019-09-18,1:48 PM,221.04,221.025,221.03,54.0,11935.645,4.0,221.08,221.011,221.045,13762.0,3042016.5754,62.0,221.025,221.04,221.027,221.06,0.00027153007195547936,0.00020361990950220585
2019-09-18 13:49:00,2019-09-18,1:49 PM,221.09,221.055,221.082,100.0,22108.215,3.0,221.096,221.05,221.068,9969.0,2203826.8953,65.0,221.055,221.085,221.059,221.064,0.0005068561343168519,0.00030769230769236224
2019-09-18 13:50:00,2019-09-18,1:50 PM,221.1,221.07,221.083,320.0,70746.55,8.0,221.124,221.05,221.091,17211.0,3805191.177,97.0,221.08,221.09,221.07,221.086,0.0005113816355161314,0.00041176470588239
2019-09-18 13:51:00,2019-09-18,1:51 PM,221.035,221.035,221.035,4.0,884.14,1.0,221.11,221.04,221.081,16946.0,3746435.3269,95.0,221.035,221.035,221.088,221.08,0.00029415757795174784,0.000366515837104022
2019-09-18 13:52:00,2019-09-18,1:52 PM,221.125,221.085,221.108,345.0,76282.325,4.0,221.13,221.07,221.111,11003.0,2432883.9074,57.0,221.085,221.125,221.073,221.11,0.0006245191654976025,0.0005022624434388688
2019-09-18 13:53:00,2019-09-18,1:53 PM,221.15,221.15,221.15,200.0,44230.0,2.0,221.19,221.1,221.147,22746.0,5030202.5068,150.0,221.15,221.15,221.13,221.16,0.000814590215866438,0.0006651583710406848
2019-09-18 13:54:00,2019-09-18,1:54 PM,221.31,221.16,221.287,241.0,53330.135,6.0,221.323,221.145,221.219,101111.0,22367624.0615,324.0,221.165,221.27,221.164,221.23,0.001434583880164761,0.000990950226244317
2019-09-18 13:55:00,2019-09-18,1:55 PM,221.25,221.1,221.176,212.0,46889.28,4.0,221.25,221.092,221.182,29440.0,6511601.6741,151.0,221.25,221.1,221.23,221.092,0.0009322532470470601,0.0008235294117646514
2019-09-18 13:56:00,2019-09-18,1:56 PM,221.2,221.09,221.141,103.0,22777.49,3.0,221.21,221.08,221.154,13339.0,2949967.6,94.0,221.09,221.2,221.08,221.15,0.0007738607050730518,0.0006968325791855039
2019-09-18 13:57:00,2019-09-18,1:57 PM,221.165,221.165,221.165,100.0,22116.5,1.0,221.17,221.08,221.12,12406.0,2743221.1347,72.0,221.165,221.165,221.15,221.09,0.0008824727338552436,0.000542986425339387
2019-09-18 13:58:00,2019-09-18,1:58 PM,221.1,221.09,221.093,200.0,44218.64,4.0,221.11,221.04,221.081,15769.0,3486231.1613,92.0,221.09,221.09,221.1,221.06,0.0005566366475086684,0.000366515837104022
2019-09-18 13:59:00,2019-09-18,1:59 PM,221.08,221.055,221.066,153.0,33823.14,4.0,221.203,221.01,221.077,24485.0,5413063.4898,163.0,221.055,221.07,221.039,221.203,0.00043444811512876696,0.00034841628959275195
2019-09-18 14:00:00,2019-09-18,2 PM,221.61,220.86,221.383,909.0,201237.2,9.0,221.83,220.72,221.291,181890.0,40250596.1998,892.0,220.86,221.61,221.224,221.58,0.001869031995293528,0.0013167420814479494
2019-09-18 14:01:00,2019-09-18,2:01 PM,221.6,221.49,221.491,101.0,22370.6,2.0,221.74,220.36,221.188,200394.0,44324699.0403,966.0,221.6,221.49,221.55,220.48,0.002357786124813391,0.0008506787330316208
2019-09-18 14:02:00,2019-09-18,2:02 PM,220.6,220.005,220.386,2200.0,484849.135,10.0,220.74,220.0,220.235,183995.0,40522105.6056,912.0,220.13,220.565,220.48,220.7,-0.00264289270036658,-0.0034615384615383996
2019-09-18 14:03:00,2019-09-18,2:03 PM,220.92,220.5,220.616,1605.0,354089.26,12.0,221.15,220.434,220.798,94810.0,20933870.2121,531.0,220.5,220.895,220.68,220.89,-0.0016020274245371997,-0.0009140271493212588
2019-09-18 14:04:00,2019-09-18,2:04 PM,221.01,220.86,220.935,330.0,72908.45,5.0,221.13,220.7,220.916,60276.0,13315949.1063,353.0,220.97,220.88,220.95,220.989,-0.0001583925419740082,-0.00038009049773757097
2019-09-18 14:05:00,2019-09-18,2:05 PM,221.33,220.92,221.185,1101.0,243524.33,11.0,221.39,220.87,221.169,89802.0,19861397.6961,416.0,220.92,221.22,220.992,221.29,0.0009729827578404463,0.0007647058823529916
2019-09-18 14:06:00,2019-09-18,2:06 PM,221.39,221.34,221.362,520.0,115108.3,6.0,221.579,221.28,221.399,89238.0,19757226.1924,334.0,221.36,221.34,221.3,221.336,0.001773996470109046,0.0018054298642533977
2019-09-18 14:07:00,2019-09-18,2:07 PM,221.62,221.53,221.619,101.0,22383.53,2.0,221.75,221.32,221.571,103439.0,22919033.3964,395.0,221.53,221.62,221.338,221.6,0.002937050278318328,0.00258371040723981
2019-09-18 14:08:00,2019-09-18,2:08 PM,221.36,221.36,221.36,100.0,22136.0,2.0,221.643,221.27,221.496,63804.0,14132323.1844,281.0,221.36,221.36,221.643,221.3,0.0017649454677106159,0.002244343891402757
2019-09-18 14:09:00,2019-09-18,2:09 PM,221.2,221.175,221.188,200.0,44237.5,2.0,221.36,221.052,221.207,49016.0,10842674.9223,226.0,221.175,221.2,221.36,221.07,0.000986559261438156,0.0009366515837103785
2019-09-18 14:10:00,2019-09-18,2:10 PM,220.925,220.9,220.912,200.0,44182.5,2.0,221.095,220.84,220.948,73307.0,16197031.6718,364.0,220.925,220.9,221.065,220.89,-0.00026247906955692053,-0.00023529411764702487
2019-09-18 14:11:00,2019-09-18,2:11 PM,220.9,220.78,220.87,1600.0,353392.4,7.0,220.94,220.73,220.825,63786.0,14085550.17,347.0,220.89,220.82,220.87,220.785,-0.00045255011992575603,-0.0007918552036199609
2019-09-18 14:12:00,2019-09-18,2:12 PM,221.0,220.83,220.942,567.0,125274.335,6.0,221.04,220.74,220.91,49393.0,10911422.459,226.0,220.83,220.955,220.77,220.94,-0.00012671403357918082,-0.00040723981900454034
2019-09-18 14:13:00,2019-09-18,2:13 PM,220.86,220.61,220.649,298.0,65753.31,4.0,220.93,220.54,220.691,78697.0,17367734.4779,411.0,220.85,220.61,220.93,220.58,-0.0014526858849617504,-0.0013981900452488575
2019-09-18 14:14:00,2019-09-18,2:14 PM,220.62,220.06,220.43,3010.0,663493.54,43.0,220.66,220.03,220.358,161839.0,35662587.5302,830.0,220.585,220.09,220.563,220.055,-0.0024437706475991857,-0.0029049773755655925
